nom,email,titre_article
"Jean Dupont",jean.dupont@email.com,"Les nouvelles technologies en 2023"
"Marie Curie",marie.curie@science.fr,"Avancées en recherche médicale"
"Pierre Durand",pierre.d@entreprise.com,"Transformation digitale des PME"
"Sophie Martin",sophie.martin@univ.edu,"Pédagogie innovante"
"Jean Dupont",jean.dupont@email.com,"Les nouvelles technologies en 2023"
"Marie Curie",marie.curie@science.fr,"Avancées en recherche médicale"
"Pierre Durand",pierre.d@entreprise.com,"Transformation digitale des PME"
"Sophie Martin",sophie.martin@univ.edu,"Pédagogie innovante"
"Thomas Lambert",thomas.l@tech.io,"L'avenir de l'IA"
"Laura Petit",laura.p@design.net,"Design thinking appliqué"
"Mohamed Ali",m.ali@contact.dz,"Blockchain et finance"
"Emma Watson",emma.w@arts.uk,"Cinéma numérique"
"Zhang Wei",zhang.wei@cn.co,"Nouvelles mobilités urbaines"
"Fatima Zahra",fatima.z@ma.ma,"Énergies renouvelables"
"Lucas Bernard",lucas.b@france.fr,"Cybersécurité 2023"
"Olivia Martinez",olivia.m@es.es,"Tourisme durable"
"Ahmed Khan",ahmed.k@pk.pk,"Télémédecine"
"Yuki Tanaka",yuki.t@jp.jp,"Robotique industrielle"
"Anna Müller",anna.m@de.de,"Industrie 4.0"
"Paul Lefèvre",paul.l@france.fr,"Marketing digital"
"Leila Cohen",leila.c@il.il,"Nano-technologies"
"Carlos Ruiz",carlos.r@mx.mx,"Agriculture intelligente"
"Elena Popescu",elena.p@ro.ro,"Big Data analytics"
"James Wilson",james.w@us.us,"Cloud computing"
"Amanda Lee",amanda.l@sg.sg,"Smart cities"
"Giovanni Rossi",giovanni.r@it.it,"Design industriel"
"Olga Ivanova",olga.i@ru.ru,"Intelligence artificielle"
"Miguel Santos",miguel.s@pt.pt,"Énergie solaire"
"Sarah Johnson",sarah.j@ca.ca,"Biotechnologies"
"David Kim",david.k@kr.kr,"5G et IoT"
"Fatoumata Diallo",fatou.d@sn.sn,"Éducation numérique"
"Raj Patel",raj.p@in.in,"E-commerce"
"Lina Nguyen",lina.n@vn.vn,"Transports autonomes"
"Mohammed Ahmed",mohammed.a@eg.eg,"Fintech"
"Claire Dubois",claire.d@be.be,"Recyclage innovant"
"Sergey Petrov",sergey.p@ua.ua,"Drones civils"
"Juan Garcia",juan.g@ar.ar,"Viticulture tech"
"Lisa Chen",lisa.c@tw.tw,"Écoconstruction"
"Daniel Brown",daniel.b@au.au,"Santé connectée"
"Aisha Mohammed",aisha.m@ng.ng,"Médecine préventive"
"Pablo Gonzalez",pablo.g@cl.cl,"Mines du futur"
"Yusuf Öztürk",yusuf.o@tr.tr,"Textiles intelligents"
"Helen Parker",helen.p@nz.nz,"Aquaculture durable"
"Andrei Volkov",andrei.v@by.by,"Logistique 4.0"
"Camille Rousseau",camille.r@ch.ch,"Banque digitale"
"Tariq Mahmoud",tariq.m@iq.iq,"Pétrole et nouvelles énergies"
"Nadia Kovac",nadia.k@hr.hr,"Tourisme spatial"
"Victor Hugo",victor.h@lu.lu,"Finance verte"
"Anastasia Volkova",anastasia.v@kz.kz,"Gestion des données"
"Fernando Costa",fernando.c@br.br,"Agro-business"
"Ying Li",ying.l@hk.hk,"Réalité virtuelle"
"Samir Bousaid",samir.b@tn.tn,"Télécommunications"
"Eva Novak",eva.n@cz.cz,"Chimie verte"
"Alexandre Dumas",alexandre.d@mc.mc,"Littérature numérique"
